pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
0.015473837214254355,-0.03780273597608904,0.0931351130871538,0.8481442332267761,-0.5227590799331665,-0.06866997480392456,-0.05156315490603447,FrankaPanda,Cube,0
-0.04078463457598448,0.06700830169297917,0.06898820139048617,0.4415615499019623,0.7624460458755493,-0.2032822221517563,0.4270549416542053,FrankaPanda,Cube,1
-0.04065565000736565,0.006828358344993015,0.14560854367914247,0.04792474955320358,0.9941660761833191,-0.005768319126218557,0.0964556559920311,TwoFinger,Duck,0
-0.00510955551497687,-0.0419503057055112,0.10325475797835355,-0.5355272889137268,0.7477284669876099,0.25566786527633667,0.2979036867618561,FrankaPanda,Duck,1
-0.004484934921297985,-0.02546395269603743,0.0914704545705996,0.8319809436798096,-0.5138644576072693,-0.18181924521923065,-0.10340598225593567,TwoFinger,Cube,0
-0.01999085976753613,-0.0690717670622485,0.11402887293975592,-0.39671605825424194,0.8455691933631897,0.17397090792655945,0.3120308816432953,TwoFinger,Cube,1
-0.05778954061670729,-0.07188245989768793,0.053538999156813025,-0.4199627637863159,0.7145244479179382,0.2219008356332779,0.5136595368385315,FrankaPanda,Duck,1
-0.059506942906119985,-0.07315278167826908,0.06973386411562664,-0.41308149695396423,0.7823968529701233,0.23085208237171173,0.40487805008888245,TwoFinger,Cube,1
0.060420612639679266,0.022494143391262118,0.12995695156529863,0.9843596816062927,-0.07179029285907745,-0.16087110340595245,0.0016145011177286506,TwoFinger,Duck,1
-0.0013950394097061412,-0.002272295699702731,0.1096325002739478,-0.5360484719276428,0.842842698097229,0.02709607593715191,0.039167482405900955,FrankaPanda,Duck,1
-0.042184846726909433,-0.039183766700515245,0.07020100683907693,-0.3625031113624573,0.8206322193145752,0.19430115818977356,0.3967384099960327,FrankaPanda,Duck,0
-0.005018777864461365,0.027026093711972458,0.12456496677591421,0.728503406047821,0.6811419129371643,-0.04836147651076317,0.05467647686600685,FrankaPanda,Duck,0
0.008794605094226558,0.00815756087781983,0.1430098259426082,0.9327710270881653,-0.35875368118286133,-0.032927483320236206,-0.01223541609942913,TwoFinger,Cube,1
-0.09068734213836582,0.03429804503543972,0.09414787682036846,0.07284326106309891,0.9549757838249207,-0.01948767714202404,0.2869413495063782,TwoFinger,Duck,0
0.03520575741706829,0.059494898705756784,0.13166015915503637,0.766697108745575,0.5014793872833252,-0.3588060438632965,0.17875179648399353,FrankaPanda,Cube,0
0.024080077449865775,0.058941163655004576,0.10729643488224477,0.7979274392127991,0.5598076581954956,-0.18226471543312073,0.12925466895103455,TwoFinger,Duck,0
-0.036087377548056916,-0.052397703880136766,0.10064101986344488,-0.6522328853607178,0.6832126975059509,0.19666741788387299,0.2629345655441284,FrankaPanda,Cube,1
0.043851567936388273,-0.06729430740382283,0.09937052419629401,0.7996752262115479,-0.4182988107204437,-0.36402982473373413,-0.23027820885181427,FrankaPanda,Cube,1
0.039785283964814504,-0.02677992902576359,0.07964300452330969,0.8013235330581665,-0.4106805622577667,-0.391562819480896,-0.18947450816631317,TwoFinger,Cube,1
-0.0850894152750457,0.03684704664075389,0.058942524926783674,0.20147664844989777,0.8648625016212463,-0.1282460242509842,0.4415574371814728,TwoFinger,Duck,0
-0.07055769066673954,-0.07815193769274213,0.06327641921686036,-0.383951872587204,0.7888503074645996,0.25742456316947937,0.4050046503543854,FrankaPanda,Duck,0
-0.06975073150540131,0.05459183648993328,0.1257263486820233,0.15886031091213226,0.9379713535308838,-0.05340643599629402,0.303514301776886,TwoFinger,Duck,1
-0.0015328694466814133,0.023735945355248717,0.1226396866046427,0.9677286744117737,0.24566924571990967,-0.053904905915260315,0.01556154154241085,TwoFinger,Duck,1
-0.00936945541692672,0.0009148211730551476,0.12681930400985328,0.07993954420089722,0.9902189373970032,-0.007213784847408533,0.1141231432557106,FrankaPanda,Cube,1
0.004800595119180376,-0.053145594515329464,0.12115008539495194,-0.6574660539627075,0.7440041899681091,0.08832792937755585,0.07996511459350586,FrankaPanda,Duck,0
-0.036214460879115715,-0.06741736086583669,0.07771460399105573,-0.3260467052459717,0.8354290127754211,0.17961634695529938,0.4043388366699219,TwoFinger,Cube,1
0.05120822860609242,-0.020566795552675973,0.11407250198599209,0.9144784808158875,-0.38039150834083557,-0.12438928335905075,-0.05965553969144821,FrankaPanda,Cube,1
-0.045819790451963896,0.032581247668406706,0.12560229181056667,0.2596167325973511,0.9237292408943176,-0.05306633189320564,0.2765997350215912,TwoFinger,Duck,1
-0.060355196238821775,0.05853978794859245,0.08508393017289521,0.2146816849708557,0.899963915348053,-0.12528878450393677,0.3581612706184387,TwoFinger,Duck,0
0.07455938261560625,0.022731304847448723,0.09196470338962813,0.8489744067192078,0.11807725578546524,-0.5101684331893921,0.07091112434864044,FrankaPanda,Cube,0
-0.004243208567732665,-0.06133803628870533,0.07636858749767908,-0.4163827896118164,0.8599938154220581,0.1880258023738861,0.22733747959136963,FrankaPanda,Duck,0
0.05495023510246681,-0.00454827702351333,0.0996615558929083,0.9771336913108826,0.020202213898301125,-0.21165788173675537,-0.0015797752421349287,FrankaPanda,Duck,1
-0.0008450580384909078,-0.07272165431908012,0.08349733627893355,-0.6253021359443665,0.6568965315818787,0.2885299623012543,0.306976854801178,FrankaPanda,Cube,1
-0.02369412853305904,-0.0520921739423531,0.10814609916783416,-0.32237425446510315,0.9305305480957031,0.061402931809425354,0.162534698843956,FrankaPanda,Cube,1
-0.022458672806669997,4.029409306295813e-05,0.10496608059255957,-0.050750818103551865,0.9984488487243652,0.0007598359370604157,0.022884856909513474,FrankaPanda,Duck,0
-0.034926423967987535,0.001064683726576615,0.0925342134602564,-0.13914526998996735,0.9473560452461243,0.01721276342868805,0.28785204887390137,FrankaPanda,Duck,1
-0.009750037204415203,-0.07364008179943876,0.06516106915039152,-0.5411307215690613,0.7039783000946045,0.26324978470802307,0.3772156834602356,FrankaPanda,Cube,1
0.018841528552961184,-0.02966414401940254,0.08748386623233981,0.8587247729301453,-0.40608736872673035,-0.2792169451713562,-0.14043815433979034,TwoFinger,Duck,0
0.0038597458402510124,0.11865773122553809,0.08719208902240745,0.5567432045936584,0.728294849395752,-0.22097550332546234,0.33285650610923767,TwoFinger,Duck,0
-0.016348856677935328,-0.0016040949945813465,0.13979739150738563,-0.4641485810279846,0.8857201933860779,-0.0033624714706093073,-0.007385770790278912,FrankaPanda,Cube,1
-0.026668305191709,-0.00847787337836603,0.09932677370948154,-0.4603002071380615,0.8609089851379395,0.08258850127458572,0.20034600794315338,TwoFinger,Duck,0
-0.021341789225858093,0.0007795215616512221,0.11530772203925847,-0.5736759901046753,0.7987960577011108,0.10850617289543152,0.14507630467414856,FrankaPanda,Duck,1
-0.02610301477642127,-0.04783488420671093,0.07346225980397005,-0.43636614084243774,0.8523055911064148,0.11076687276363373,0.26625266671180725,FrankaPanda,Duck,0
0.04465361136055239,-0.05468651455632512,0.10777621929861476,0.9381669163703918,-0.21718887984752655,-0.25673583149909973,-0.08221035450696945,TwoFinger,Cube,1
-0.05048764677778458,0.041566704052453246,0.09758239613370098,0.3047514259815216,0.8978238105773926,-0.13699066638946533,0.2868320345878601,FrankaPanda,Duck,1
0.030852020893106794,0.053415659784424314,0.11151184096375082,0.8003236651420593,0.5860915780067444,-0.09875880926847458,0.07890115678310394,TwoFinger,Duck,0
-0.041336413826212615,0.02363665404938602,0.12016039816274127,0.653521716594696,0.7541635632514954,-0.03556862473487854,0.05367983505129814,FrankaPanda,Cube,0
0.03287270416458691,-0.02734810277387822,0.12391454820450554,0.7161483764648438,-0.658340573310852,-0.17886009812355042,-0.1474054455757141,FrankaPanda,Cube,1
0.041509228441453445,-0.07217432302674942,0.11169274464033876,0.6568500995635986,-0.6488624215126038,-0.29909294843673706,-0.24097515642642975,FrankaPanda,Cube,1
0.013411777042571045,0.0017945397228061565,0.12897651776950025,0.8164333701133728,-0.5627316236495972,-0.10338243842124939,-0.07798491418361664,TwoFinger,Duck,1
0.0034427347112741587,0.08419532794162872,0.07839387576469603,0.6594147086143494,0.5702573657035828,-0.3934718072414398,0.29181960225105286,FrankaPanda,Cube,1
-0.05690363775825168,-0.0538997715348073,0.06594886694778408,-0.5532103180885315,0.701036810874939,0.22144752740859985,0.3917483389377594,TwoFinger,Duck,0
-0.006353518996315852,0.03601062766285878,0.10369258471916659,0.7471599578857422,0.6433345079421997,-0.12869490683078766,0.10634996742010117,FrankaPanda,Cube,0
0.011010837877729312,0.045667122502068704,0.10619808017526974,0.896421492099762,0.37894296646118164,-0.21034178137779236,0.09266652166843414,TwoFinger,Duck,1
0.0717397010888922,-0.018105624682737863,0.07469764142471738,0.9038547873497009,-0.1617748886346817,-0.3912171721458435,-0.06184248626232147,FrankaPanda,Cube,1
-0.028963369998884284,-0.03133498143099793,0.13146240512139026,-0.32843729853630066,0.9227973222732544,0.09115941822528839,0.17962196469306946,TwoFinger,Cube,1
-0.06721261073575038,0.04403861643055568,0.12173756865606668,0.3229481279850006,0.9079790115356445,-0.08131439983844757,0.2542962431907654,FrankaPanda,Duck,0
0.04072543160930163,0.03249594766610063,0.12298110502302045,0.8820083737373352,0.32715654373168945,-0.32019129395484924,0.11183593422174454,TwoFinger,Duck,0
0.021982230199686634,0.02675135796613948,0.09536357621435415,0.9217640161514282,0.3139897882938385,-0.20927655696868896,0.08924604952335358,FrankaPanda,Duck,1
-0.03539800805493464,-0.004897237868903914,0.1469008514712444,0.028799425810575485,0.986474871635437,-0.015947984531521797,0.160572811961174,FrankaPanda,Cube,0
-0.07260893203470818,-0.036108522192924423,0.08367506371397741,-0.20927266776561737,0.8882391452789307,0.12143324315547943,0.3904998302459717,TwoFinger,Cube,1
-0.039132024669604935,-0.07220317496823822,0.049858223271645144,-0.46993470191955566,0.7335144877433777,0.25089073181152344,0.4221038818359375,FrankaPanda,Duck,1
-0.009955724548157728,0.024849613336080836,0.13874801221967836,0.8859698176383972,0.45028823614120483,-0.09853532165288925,0.050880059599876404,TwoFinger,Cube,1
-0.09691118491847975,0.008849867523163645,0.10773982812452079,0.12309626489877701,0.9054319858551025,-0.08721154183149338,0.3967800438404083,FrankaPanda,Cube,0
-0.057919690122252995,0.0424208111692843,0.10781449852794067,0.3214862644672394,0.9010112285614014,-0.0938514992594719,0.27571243047714233,FrankaPanda,Cube,1
0.04075918919619334,0.025619920616738477,0.09877578263949681,0.7341118454933167,0.5906603336334229,-0.2695370614528656,0.1988716721534729,TwoFinger,Cube,0
-0.030919928715585285,0.026974187344626012,0.10034410292341131,0.008725357241928577,0.9872294068336487,0.006343137007206678,0.15893949568271637,TwoFinger,Duck,0
-0.09928431465762609,0.014947243956088492,0.07266670510260582,0.002142613986507058,0.8816600441932678,-0.01728069968521595,0.4715636968612671,TwoFinger,Duck,1
0.027532681031351116,-0.03460578188898838,0.12822837957283115,0.9193823337554932,-0.3504640758037567,-0.1613510698080063,-0.0766618400812149,FrankaPanda,Cube,1
-0.010924871847607405,0.0284842363229932,0.12106007791183823,-0.6424564719200134,0.7621129751205444,0.050314631313085556,0.062465567141771317,FrankaPanda,Cube,1
0.00975064157185231,0.04343990921452329,0.09875037884174004,0.7624267935752869,0.6008515357971191,-0.168567955493927,0.17107778787612915,TwoFinger,Cube,0
0.049895538719468925,0.016550714759467997,0.12323073686007063,0.9872738718986511,-0.10293097048997879,-0.12086523324251175,0.009333064779639244,TwoFinger,Duck,1
-0.007752619966842965,-0.04743134565858628,0.10067414978226928,-0.5523447394371033,0.777331531047821,0.18804840743541718,0.23517826199531555,FrankaPanda,Duck,1
0.06902635202537392,-0.050849158325854404,0.08161617885378133,0.8441655039787292,-0.19696106016635895,-0.48620155453681946,-0.11044920235872269,FrankaPanda,Cube,1
0.008454227376003964,-0.007960126043183583,0.09943922204902328,-0.6685649752616882,0.7337560653686523,0.07971355319023132,0.09093227982521057,FrankaPanda,Duck,1
-0.010216100348684164,0.0676513899334564,0.09834610526705864,0.6772157549858093,0.6182361245155334,-0.27779796719551086,0.2863411009311676,TwoFinger,Duck,0
0.06848843829431198,0.045306506656525115,0.1109915393139302,0.9099361300468445,0.3063046932220459,-0.2625955045223236,0.09611102193593979,TwoFinger,Cube,1
-0.0776768838033083,-0.004112288255252663,0.09400086974077455,-0.0014459454687312245,0.9008651375770569,-0.04639411345124245,0.4316103160381317,FrankaPanda,Cube,0
0.012881854004524212,0.025806707537209955,0.13952596383886773,0.4920344650745392,0.8704783320426941,0.005833921022713184,-0.011645004153251648,TwoFinger,Cube,0
0.024557834575047854,-0.05277070902438932,0.09795694907680487,0.7990928292274475,-0.4457130432128906,-0.35119280219078064,-0.19863058626651764,FrankaPanda,Cube,1
0.05673336245628929,-0.06082470795876171,0.05909250454902529,0.8456330895423889,-0.34431007504463196,-0.36915498971939087,-0.17343555390834808,TwoFinger,Cube,0
